score,date,name,city,organizer,format,price,topic,key_accounts,has_recon,url,summary
46,2026-08-25,Mesh Collective X Copenhagen,København,Mesh Collective,,free,general,Pleo,,https://luma.com/4twgh66i,"Čtvrtletní setkání dánské startupové a venture komunity s mezinárodními hosty a VC v Kodani, formát networking s jídlem."
45,2026-04-04,What If You Built the Team Before the Product? Matija & Veronika WEZEO”,,Nordic Fintech Magazine,,,fintech,,,https://nordicfintechmagazine.com/what-if-you-built-the-team-before-the-product-matija-veronika-wezeo/,"Rozhovor ze Stockholm Fintech Week o modelu Wezeo, který staví tým dřív než produkt."
45,2026-04-04,What If You Never Paid for a Bad Lead Again? Ville Kymäläinen | Stockholm Fintech Week,,Nordic Fintech Magazine,,,fintech,,,https://nordicfintechmagazine.com/what-if-you-never-paid-for-a-bad-lead-again-ville-kymalainen-stockholm-fintech-week/,"Rozhovor s CEO Draivi o technologii snižující náklady na akvizici zákazníků pro brokery, banky a fintechy pomocí online traffic řešení."
44,2026-02-26,Climate Coffee Copenhagen (External event at Copenhagen Fintech Lab),Copenhagen,Copenhagen Fintech,,,fintech,,,https://luma.com/0kqv1w3x,"Měsíční neformální setkání Climate Coffee pro lidi zajímající se o klima, dopad a fintech."
44,2026-03-04,MGA & InsurTech Operators,Copenhagen,Copenhagen Fintech,,,fintech,,,https://partiful.com/e/OiYzuGebPL3wQ6eL63q2?,"Setkání odborníků z oblasti MGA a InsurTech pořádané Founders Circle, GreenlightRe a OneAdvent."
44,2026-03-17,Drones in research and practice,Copenhagen,Copenhagen Fintech,,,general,,,https://eventsignup.ku.dk/dronesinresearchandpractice,Akce o dronovém výzkumu a praktických zkušenostech organizací využívajících tuto technologii.
44,2026-03-18,Cybersecurity and quantum technology: Perspectives and opportunities,Copenhagen,Copenhagen Fintech,,,general,,,https://conscia.com/dk/events/cybersikkerhed-og-kvanteteknologi-perspektiver-og-muligheder/,Přednáška o dopadu kvantových technologií na IT bezpečnost a přípravě firem na tuto změnu.
44,2026-03-18,Stockholm Fintech Week: Founders Breakfast,Copenhagen,Copenhagen Fintech,,,fintech,,,https://luma.com/g00t80e8,Neformální breakfast pro fintech zakladatele a investory u příležitosti Stockholm Fintech Week.
44,2026-04-11,Zero-to-Demo: AI Venture Sprint,Copenhagen,Copenhagen Fintech,,,ai,,,https://luma.com/v64g2fjy,"Sprint, kde týmy rychle vyvíjejí a validují produkt, končí live demy, hodnocením a možností financování."
44,2026-05-06,V2 Security Copenhagen,Copenhagen,Copenhagen Fintech,,,general,,,https://www.v2security.dk/koebenhavn6/9065748?ref=google&gad_source=1&gad_campaignid=23640979871&gbraid=0AAAAADcoGcVL3xzHSTeCWNkDDforyLHLS&gclid=Cj0KCQjwy_fOBhC6ARIsAHKFB7_1BUJ2phXyABDBuRR3qGKTCX_9WbtffoSCQ9YJwfEY486GvLe7c0saAs_AEALw_wcB,Největší dánská konference a expo o kybernetické a informační bezpečnosti.
44,2026-05-26,Young Researcher Entrepreneurship Bootcamp,Copenhagen,Copenhagen Fintech,,,ai,,,https://direc.dk/young-researcher-entrepreneurship-bootcamp-2/,Praktický kurz AI a data science zaměřený na společenské výzvy a startupní dovednosti pro mladé výzkumníky.
44,2026-09-14,Autonomy - Europe's defining Physical AI & Robotics conference,Malmö,Staer & The Drop,,,ai,,,https://autonomyconf.com,"Konference v Malmö zaměřená na robotiku a physical AI, spojující startupy, investory a průmyslové kupce v tomto oboru."
44,2026-09-21,Nordic Fintech Week 2026,Copenhagen,Copenhagen Fintech,,,fintech,,,https://www.copenhagenfintech.dk/events/nordic-fintech-week-2026,"Fintech konference v Kodani organizovaná Copenhagen Fintech, bližší detaily programu nejsou v popisu uvedeny."
44,2026-09-24,Nordic Fintech Week – Exclusive Partners Lunch (Invite Only),Copenhagen,Copenhagen Fintech,,,fintech,,,https://www.copenhagenfintech.dk/events/nordic-fintech-week---exclusive-partners-lunch-invite-only,Uzavřený oběd pro partnery a lídry ze severského finančního ekosystému v rámci Nordic Fintech Week v Kodani.
39,2026-04-04,"Fraud Is Hiding in Your Emails | Daniel Karlsson, Thomson Reuters",,Nordic Fintech Magazine,,,fintech,,,https://nordicfintechmagazine.com/fraud-is-hiding-in-your-emails-daniel-karlsson-thomson-reuters/,"Regional Manager Thomson Reuters představuje platformu confirmation.com pro bezpečné ověřování finančních transakcí mezi bankami a auditory, nahrazující emaily."
39,2026-04-28,“Disrupting Fintech’s Norms: Interview with Oleg Seitov – XPATE”,,Nordic Fintech Magazine,,,fintech,,,https://nordicfintechmagazine.com/disrupting-fintechs-norms-interview-with-oleg-seitov-xpate/,Rozhovor s Olegem Seitovem z xpate o sjednocení fragmentovaných finančních systémů do jednoho účtu.
38,2026-08-19,AI Founders Chat: Payments in the Agentic Age,København,AI Founders Network,,free,fintech,,,https://luma.com/afn-flkx,"Diskuse o budoucnosti platebních řešení v kontextu AI a vibe codingu v novém prostoru Shine.co v Kodani, omezená kapacita 25 míst."
38,2026-08-29,{Tech: Europe} x Cala Hackathon | The Summer Lock-In,Barcelona,{Tech: Europe},,free,general,,,https://luma.com/barcelona-summer-lock-in,Hackathon v Barceloně se stejným formátem jako londýnská verze - týmy během dne staví produkt a prezentují demo večer.
37,2026-08-12,BAR NIGHT & POOL by Dear World,København,Dear World,,free,,,,https://luma.com/s4l34pka,
34,2026-08-14,10k€ SummerUP 2026 Pitchday - After One Week of Building and Selling.,Berlin,CODE Events,,free,general,,,https://luma.com/h9b4btym,"Finálový pitch den akcelerátoru SummerUP, kde týmy po týdnu vývoje prezentují produkty s reálnou trakcí a prvními zákazníky."
33,2026-08-18,RUN CLUB by Dear World,København,Dear World,,free,general,,,https://luma.com/7t8ircpz,"Pravidelný běžecký klub v Kodani spojující lokální a mezinárodní komunitu, sociální networking po běhu u kávy."
33,2026-08-24,VC x AI Founder Mixer,København,AI Founders Network,,free,ai,,,https://luma.com/vcn-ivql,"Networkingová akce spojující AI startupy s investory před TechBBQ v Kodani, zaměřená na kontakty s VC hledajícími kapitálové příležitosti."
33,2026-08-25,Code to Clinic: A Breakfast on Healthcare AI,København,Corti,,free,ai,,,https://luma.com/corti-3qnc,"Snídaňová diskuze o AI ve zdravotnictví se zaměřením na duševní zdraví, propojující tvůrce modelů, výzkumníky a kliniky."
32,2026-04-04,Mastercard Is More Than a Card Network | Anna Kratz | Stockholm Fintech Week,,Nordic Fintech Magazine,,,fintech,,,https://nordicfintechmagazine.com/mastercard-unleashes-ecosystem-synergy-interview-with-anna-kratz/,"Country manager Mastercard pro Švédsko popisuje roli firmy jako partnera startupů, fintechů a finančních institucí, nejen jako platební síť."
32,2026-04-04,"Why Fintech Companies Are Still Getting Cybersecurity Wrong | Lars, Elastisys",,Nordic Fintech Magazine,,,fintech,,,https://nordicfintechmagazine.com/why-fintech-companies-are-still-getting-cybersecurity-wrong-lars-elastisys/,"Field CTO Elastisys prezentuje aplikační platformu pro kybernetickou bezpečnost fintech firem, včetně skenování zranitelností a detekce průniků."
32,2026-05-06,The End of Online Shopping as We Know It. Here’s What Comes Next for Businesses,,Nordic Fintech Magazine,,,ecommerce,,,https://nordicfintechmagazine.com/the-end-of-online-shopping-as-we-know-it-heres-what-comes-next-for-businesses/,"Článek popisuje posun online nakupování, kdy AI přebírá aktivní roli od vyhledávání po dokončení nákupu."
26,2026-04-06,10 Years Tax Free: Sapporo’s Bold Bet on Fintech | Kakuro Sato,,Nordic Fintech Magazine,,,fintech,,,https://nordicfintechmagazine.com/10-years-tax-free-sapporos-bold-bet-on-fintech-kakuro-sato/,Rozhovor s manažerem investic Sapporo o desetileté daňové úlevě pro fintech firmy ve městě.
26,2026-08-13,BRAIN Robotics MeetUp Berlin,Berlin,Startup,,free,ai,,,https://luma.com/q2h5rlym,"Prvni robotics meetup v Berline pro zakladatele, vyzkumniky a studenty se zajmem o physical AI."
25,2026-08-26,Collaborative Agent Hackathon,Cambridge,Flower Labs,,free,ai,,,https://luma.com/flwrlabs-eb9t,Jednodenní hackathon na Cambridge University zaměřený na vývoj open-source kolaborativních AI agentů pomocí frameworku Flower.
25,2026-08-27,Beskatning af medarbejdere,"EY, Værkmestergade 25, 8000 Aarhus",Dansk Erhverv,,,general,,,https://www.danskerhverv.dk/kurser-og-events/2026/august/beskatning-af-medarbejdere2/,Pulden ni kurz o zdaneni zamestnancu a honorarnich prijemcu. Danova tematika mimo nas obor.
24,2026-08-18,"AI, prompts & performance – hvad er den næste fase i digital marketing og onlinesalg?",,Dansk Industri,webinar,,ai,,,https://www.danskindustri.dk/arrangementer/soeg/webinarer/salg-og-marketing/ai-prompts--performance--hvad-er-den-naste-fase-i-digital-marketing-og-onlinesalg/,"Diskuse o roli AI nástrojů (ChatGPT, Copilot, Google) jako aktivních bodů v customer journey a jejich dopadu na online prodej. Relevantní pro téma CX a digitálních touchpointů."
22,2026-08-18,Grundlæggende Ledelse - KBH (18/08-09/12),"Dansk Erhverv, Børsen",Dansk Erhverv,,,general,,,https://www.danskerhverv.dk/kurser-og-events/2026/august/grundlaggende-ledelse---kbh/,Vicedenni kurz zakladu managementu pro nove vedouci pracovniky. Bez souvislosti s digitalnimi produkty.
22,2026-08-24,Green Energy Export Day,DI - Dansk Industri,Dansk Erhverv,,free,general,,,https://www.danskerhverv.dk/kurser-og-events/2026/august/green-energy-export-day/,Setkani energeticke branze k exportnim prilezitostem a partnerstvim. Bez souvislosti s digitalnimi produkty.
22,2026-08-26,Kom med til Gamescom-computerspilmessen i Køln den 26.-30. august 2026,Messeplatz,Dansk Erhverv,,,general,,,https://www.danskerhverv.dk/kurser-og-events/2026/august/kom-med-til-gamescom-computerspilmessen-i-koln-den-26.-30.-august-2026,"Ucast na herni messe Gamescom v Kolineee jako soucast danskeho narodniho standu. Herni prumysl, ne primo nas segment."
21,2026-08-14,Superlinked X Qwen Hackathon,London,Superlinked,,free,ai,,,https://luma.com/3ssiuf0l,Uzavřený jednodenní hackathon pro 25 vybraných vývojářů stavějících aplikace na modelech Qwen ve spolupráci se Superlinked a Alibaba Cloud.
21,2026-08-19,Curious Neighbours: Makers Meetup,København,Curious Neighbours,,free,general,,,https://luma.com/hxx9nnpk,"Setkání komunity kolem makerspace Maker v Kodani zaměřené na řemesla jako dřevoobrábění a textil, bez přímé souvislosti s digitálními produkty."
21,2026-08-22,{Tech: Europe} x VEED Hackathon | The Summer Lock-In,London,{Tech: Europe},,free,general,,,https://luma.com/london-summer-lock-in,"Jednodenní hackathon v Londýně, kde týmy během dne staví produkt a večer prezentují demo; zaměřeno na builder komunitu, ne na byznys leadery."
21,2026-08-25,Miro x Generalist World: Copenhagen Meetup,København,Miro for Consultancies & Agencies,,free,general,,,https://luma.com/alcbr9jt,"Neformální setkání o facilitaci, moderní práci a dovednostech pro lidi z produktu, konzultingu a komunit, pořádané s Miro."
20,2026-08-16,Slow Burn Social Vol.V,København,Maddie Maganas,,free,general,,,https://luma.com/o5hso3lq,"Snídaňové setkání knižního klubu nad románem, bez vazby na byznys nebo technologie."
20,2026-08-17,Cyberlab: Hacking for beginners,København,SOFTER Lab,,,general,,,https://luma.com/titp0kdp,"Workshop pro začátečníky v etickém hackování a základech kyberbezpečnosti, praktické cvičení na online platformě."
20,2026-08-18,Who is Responsible When AI Makes Decisions About People?,Copenhagen,University of Copenhagen,,,ai,,,https://eventsignup.ku.dk/whoisresponsiblewhenaimakesdescitionsaboutwomes/conference,"Diskuse o odpovědnosti za AI rozhodování o lidech, pořádá Women in Finance and Tech v Kodani."
20,2026-08-19,Corti Hack for Health: Copenhagen,København,Corti,,free,ai,,,https://luma.com/corti-CPH-2026,"Dvoudenní hackathon v Corti HQ v Kodani na vývoj klinických AI nástrojů pomocí Corti API (speech-to-text, agenti, medical coding)."
20,2026-08-19,BAR NIGHT & GAMES by Dear World,København,Dear World,,free,general,,,https://luma.com/wo5d9g88,"Pravidelný středeční bar meetup pro internacionály a lokály v Kodani, neformální networking bez odborného zaměření."
20,2026-08-20,Få indsigt i Lønstatistikker på tværs af velfærdsområdet,Online,Dansk Erhverv,,free,general,,,https://www.danskerhverv.dk/kurser-og-events/2026/august/fa-indsigt-i-lonstatistikker-pa-tvars-af-velfardsomradet/,Webinar o mzdove statistice a benchmarkingu ve verejnem sektoru. Netyka se digitalnich produktu.
20,2026-08-20,Regulatory Sandboxes and upcoming EU legislation for the biosolutions sector,Online,Dansk Erhverv,,free,general,,,https://www.danskerhverv.dk/kurser-og-events/2026/august/regulatory-sandboxes-and-upcoming-eu-legislation-for-the-biosolutions-sector/,Webinar o regulatorice EU pro biosolutions sektor. Mimo obor digitalnich produktu.
20,2026-08-22,Beats & Bouldering,København,CPH S.C.,,free,general,,,https://luma.com/xqn94vuv,"Sportovně-společenský večer s bouldering a hudbou v Kodani, primárně sociální networking bez odborného obsahu."
20,2026-08-24,"Even Founders x Antler x Lovable: techno (BBQ), vibe code & great people",København,Even Founders,,free,general,,,https://luma.com/x9ybn15i,"Networkingový večírek pro (zejména female) zakladatele startupů jako předehra k TechBBQ v Kodani, formát párty s hudbou a jídlem."
20,2026-08-24,✌️F*ck the Small Talk: Copenhagen #8,København,Epic Llama,,,general,,,https://luma.com/ftst8copenhagen,"Sociální seznamovací event s hrami a hlubšími rozhovory mezi cizími lidmi, bez byznysového obsahu."
20,2026-08-24,Hør om reglerne om det harmoniserede mærke og meddelelse.,Online,Dansk Erhverv,,free,general,,,https://www.danskerhverv.dk/kurser-og-events/2026/august/hor-om-reglerne-om-det-harmoniserede-marke-og-meddelelse/,Webinar o novych pravidlech oznaceni pro firmy prodavajici spotrebitelum. Legislativni tema mimo nas obor.
20,2026-08-25,Amplify Europe Breakfast Jam Session,København,Rockstart,,free,general,,,https://luma.com/5zkyom44,Snídaně pro investory a zakladatele před TechBBQ Investor Day s diskuzí o konkurenceschopnosti evropského inovačního prostředí.
20,2026-08-25,Copenhagen | Claude Conversation,København,Claude Community Events,,free,ai,,,https://luma.com/claude-lfem,"Komunitní diskuzní setkání o dopadu AI na práci a společnost ve skupinách, bez produktových prezentací a odborného zaměření."
20,2026-08-25,The Shack x Founders House AW: Inside the Top Startup Programs,København,Founders House Helsinki,,free,general,,,https://luma.com/orlup27q,"Afterwork s panelem zakladatelů, kteří prošli programy jako YC nebo EWOR, sdílejících zkušenosti se stavbou startupu."
20,2026-08-25,Det bæredygtige rapporteringsspor: Hvordan måler virksomheder effekter af bæredygtige og sociale indsatser?,Online,Dansk Erhverv,,free,general,,,https://www.danskerhverv.dk/kurser-og-events/2026/august/det-baredygtige-rapporteringsspor-hvordan-maler-virksomheder-effekter-af-baredygtige-og-sociale-indsatser/,Diskuze o mereni dopadu udrzitelnych a socialnich aktivit v ESG reportingu. Netyka se digitalnich produktu.
20,2026-08-26,Hybridledelse,Online,Dansk Erhverv,,free,general,,,https://www.danskerhverv.dk/kurser-og-events/2026/august/hybridledelse/,Webinar o vedeni hybridnich tymu a udrzeni motivace zamestnancu. Bez souvislosti s digitalnimi produkty.
20,2026-08-31,Marketing rules for Textiles: EU Ecolabel & Nordic Swan,Online,Dansk Erhverv,,free,general,,,https://www.danskerhverv.dk/kurser-og-events/2026/august/marketing-practices-and-eu-ecolabel-for-fashion-and-textiles/,Webinar o pravidlech marketingu textilu a environmentalnich znackach EU Ecolabel a Nordic Swan. Netyka se digitalnich produktu.
20,2026-09-01,EPD'er i praksis – sådan navigerer du sikkert fra krav til dokumentation,Online,Dansk Erhverv,,free,general,,,https://www.danskerhverv.dk/kurser-og-events/2026/september/epder-i-praksis--sadan-navigerer-du-sikkert-fra-krav-til-dokumentation/,Online seminář o EPD dokumentaci a klimatických nárocích na stavební materiály v Dánsku.
17,,SportsTech Denmark,,Dansk Industri,meetup,,general,,,https://www.danskindustri.dk/arrangementer/netvark/innovation-og-forskning/sportstech-denmark/,"Akce zaměřená na dánský sportovní technologický sektor. Chybí popis, relevance nejasná."
17,,Produktionstekniske ledere,,Dansk Industri,meetup,,general,,,https://www.danskindustri.dk/arrangementer/netvark/produktivitet/produktionstekniske-ledere/,Síť pro výrobně-technické manažery nabízející inspiraci a sdílení zkušeností ke zvýšení produktivity.
17,,Danish-Ukrainian Business Council,,Dansk Industri,meetup,,general,,,https://www.danskindustri.dk/arrangementer/netvark/internationalt/ukraine-netvark/,"Dánsko-ukrajinská obchodní rada usnadňující networking, znalosti, financování a obchodní vztahy mezi firmami z Dánska a Ukrajiny."
15,,Hvad bliver ændret med EU’s miljøomnibus? Følg med i gruppe for DI-medlemmer,,Dansk Industri,meetup,,general,,,https://www.danskindustri.dk/arrangementer/netvark/klima-miljo-og-energi/hvad-bliver-andret-med-eus-miljoomnibus-folg-med-i-ny-gruppe-for-di-medlemmer/,"Skupina DI sledující legislativní proces EU environmentálního omnibusu, informační maily a online setkání ke stavu regulace. Bez přímé souvislosti s digitálními produkty."
14,2026-06-08,Arbejdsmiljøkurser 2026,Rundt i hele landet,Dansk Erhverv,,,general,,,https://www.danskerhverv.dk/kurser-og-events/2026/juni/arbejdsmiljokurser-2025/,"Povinná školení pro členy pracovních skupin BOZP v Dánsku, zaměřená na základy pracovního prostředí."
14,2026-08-14,Pride Business Talk 2026: Fra symboler til handling,"Atrium, Tietgens Hus",Dansk Erhverv,,,general,,,https://www.danskerhverv.dk/kurser-og-events/2026/august/pride-business-talk-2026/,Diskuze o diverzite a inkluzi na pracovnim trhu. Netyka se digitalnich produktu ani technologii.
14,2026-08-20,"AI som konkurrencefordel: Organisation, udvikling og drift i en ny virkelighed",Bestseller,Dansk Erhverv,,free,ai,,,https://www.danskerhverv.dk/kurser-og-events/2026/august/ai-som-konkurencefordel/,"Event o AI jako soucasti provozu firem - organizace, vyvoj a nasazeni v praxi. Relevantni pro diskuzi o technologicke transformaci."
14,2026-09-02,GDPR - Grundkursus,Comwell Middelfart,Dansk Erhverv,,free,general,,,https://www.danskerhverv.dk/kurser-og-events/2026/september/gdpr---grundkursus3/,Základní kurz GDPR - úvod do problematiky a praktické zvládání ochrany osobních údajů.
14,2026-09-03,Personalejura - et kursus til dig som leder,,Dansk Industri,workshop,,general,,,https://www.danskindustri.dk/arrangementer/soeg/kurser/jura-og-overenskomst/personalejura-for-ledere---online/,"Online kurz personálního práva pro vedoucí pracovníky. Zaměřeno na HR a právní oblast, mimo obor agentury."
13,2026-09-23,A fireside chat with Ashwin Sreenivas - Co-Founder & President at Decagon,Amsterdam,Whale,,free,ai,,,https://luma.com/wthztk44,"Fireside chat v Amsterdamu se spoluzakladatelem AI firmy Decagon o budování produktu od nuly, získávání prvních zákazníků a stavbě týmu."
12,2026-08-17,Mellemøsten under forandring,Industriens Hus,Dansk Industri,conference,,general,,,https://www.danskindustri.dk/arrangementer/soeg/arrangementer/internationalt---asien/mellemosten-under-forandring/,Geopolitický brífink od dánských velvyslanců o situaci na Blízkém východě a dopadech na obchod a dodavatelské řetězce. Mimo naše zaměření.
12,2026-08-19,The In-house Barometer 2026,Industriens Hus,Dansk Industri,conference,,ai,,,https://www.danskindustri.dk/brancher/di-handel/kurser/events/the-in-house-2026-barometer/,Konference o insourcingu marketingu a roli AI v marketingových týmech. Okrajově relevantní kvůli tématu AI v marketingu.
12,2026-08-24,DIHAD 2026 - World's Leading Event on Humanitarian Aid & Development,,Dansk Industri,conference,,general,,,https://www.danskindustri.dk/arrangementer/soeg/arrangementer/internationalt---asien/dihad-2026/,"Mezinárodní konference o humanitární pomoci a rozvoji v Dubaji, dánský pavilon pro firmy."
12,2026-08-24,Green Energy Export Day,Industriens Hus,Dansk Industri,conference,,general,,,https://www.danskindustri.dk/brancher/di-energi/arrangementer/2026/green-energy-export-day-2026/,Akce Green Energy Export Day 2026 spojuje energetický sektor k hodnocení mezinárodních trhů a budování partnerství s odborníky z klíčových trhů.
12,2026-08-25,Byggejura til morgenkaffen,,Dansk Industri,webinar,,general,,,https://www.danskindustri.dk/brancher/di-byggeri/kurser-og-arrangementer/jura-og-overenskomst/byggejura-til-morgenkaffen/,"Krátké ranní online školení o stavebním právu, 30 minut denně."
12,2026-08-25,"Kunstig intelligens: Visioner, værdi og ansvar i balance",Industriens Hus,DI Digital,conference,,ai,,,https://www.danskindustri.dk/brancher/di-digital/events-og-netvark/arrangementer/2026/di-digitals-arsdag-2026/,"Event DI Digital o vizích, hodnotě a odpovědnosti spojené s nasazením umělé inteligence ve firmách a společnosti. Obecný pohled na AI strategii."
12,2026-08-25,Sådan gør du produktdata og AI til en reel vækstmotor,Industriens Hus,Dansk Industri,conference,,ai,,,https://www.danskindustri.dk/brancher/di-handel/kurser/events/sadan-gor-du-produktdata-og-ai-til-en-reel-vakstmotor/,Přednáška o využití produktových dat a AI jako strategického nástroje pro růst a škálování firem.
12,2026-09-02,Medlemsmøde om Cloud and AI Development Act,,DI Digital,conference,,ai,,,https://www.danskindustri.dk/brancher/di-digital/events-og-netvark/arrangementer/2026/medlemsmode-om-cloud-and-ai-development-actmedlemsmode-om-cloud-and-ai-development-act/,"Členská schůzka k evropskému Cloud and AI Development Act, řešící regulaci cloudu, AI a digitální infrastruktury. Legislativní téma s dopadem na tech strategii firem."
12,2026-09-04,Lim- og Fugemassesektionens årsmøde 2026,Boltinggaard Gods,Dansk Industri,conference,,general,,,https://www.danskindustri.dk/arrangementer/soeg/arrangementer/medlemsforeninger/dfl---danmarks-farve-og-limindustri/lim--fuges-arsmode-2026/,Výroční setkání sekce lepidel a tmelů s přehledem trendů z ekonomiky a politiky.
12,2026-09-08,Fra forskning til fabriksgulv,"Fællessalen, Christiansborg",Dansk Industri,conference,,general,,,https://www.danskindustri.dk/arrangementer/soeg/arrangementer/innovation-og-forskning/fra-forskning-til-fabriksgulv/,Debata na Christiansborgu o přenosu výzkumu robotické a výrobní technologie do praxe mimo velká města.
11,,DI Export Delegations and Exhibitions,,Dansk Industri,meetup,,general,,,https://www.danskindustri.dk/arrangementer/netvark/internationalt/export-delegations-exhibitions/,Bezplatná nabídka DI - exportní delegace a výstavy pro členské firmy působící na globálním trhu.
9,,Netværk for tekniske installationer,,Dansk Industri,meetup,,general,,,https://www.danskindustri.dk/brancher/di-byggeri/kurser-og-arrangementer/netvark/netvark/netvark-for-tekniske-installationer/,"Síť odborníků na technická zařízení ve stavebnictví, diskuze aktuálních témat oboru."
9,,Netværk for emissionsfrie byggepladser,,Dansk Industri,meetup,,general,,,https://www.danskindustri.dk/brancher/di-byggeri/kurser-og-arrangementer/netvark/netvark/netvark-for-emissionsfrie-byggepladser/,"Síť pro bezemisní staveniště, popis chybí. Nesouvisí s digitálními produkty."
9,,Planteindustrien,,Dansk Industri,meetup,,general,,,https://www.danskindustri.dk/brancher/di-foedevarer/events-og-netvark/netvark/planteindustrien/,"Síť výrobců a dodavatelů rostlinných potravin a souvisejícího vybavení, otevřená členům DI."
9,,DI's Keminetværk,,Dansk Industri,meetup,,general,,,https://www.danskindustri.dk/arrangementer/netvark/klima-miljo-og-energi/keminetvark/,Síť DI pro chemický průmysl - novinky v regulaci chemikálií a poradenství pro firmy.
9,,Business Ethics Compliance Working Group,,Dansk Industri,meetup,,general,,,https://www.danskindustri.dk/arrangementer/netvark/baredygtighed/business-ethics-compliance-working-group/,"Síť pro manažery zaměřená na compliance, protikorupční opatření a firemní etiku. Tematicky mimo digitální produkty."
9,,Virksomhedsgruppe om de politiske rammer for fremtidens emballager,,Dansk Industri,meetup,,general,,,https://www.danskindustri.dk/arrangementer/netvark/klima-miljo-og-energi/fremtidens-emballager/,Firemní skupina řešící politický rámec pro budoucnost obalů. Bez bližšího popisu obsahu.
